"933",3,3,4,4,4,5,5,6,6,7,10,10,10,11,10,12,11,13,13,14,14
"934",3,4,4,5,5,6,6,6,8,7,8,10,10,9,8,11,11,13,13,14,15
"935",2,4,4,5,6,5,5,8,7,8,8,9,9,11,11,12,13,13,14,12,14
"936",2,3,3,5,4,5,6,6,5,9,9,10,9,10,10,11,12,13,13,14,15
"937",3,4,4,4,5,6,7,7,7,6,9,10,10,10,10,12,12,12,13,13,16
"938",3,2,4,2,5,5,6,5,7,7,9,10,8,9,10,12,12,13,13,14,15
"939",3,3,3,4,4,5,5,7,7,8,8,9,9,10,11,12,13,13,14,14,14
"940",3,3,3,5,4,5,6,6,8,9,8,9,10,9,11,10,13,13,13,14,15
"941",2,3,4,4,5,6,6,3,7,8,7,10,9,9,11,12,13,13,14,12,14
"942",3,3,3,5,5,5,5,7,6,7,5,10,7,10,10,11,13,13,13,13,16
"943",3,2,4,5,6,5,4,7,7,8,7,9,10,11,11,12,13,13,14,13,15
"944",2,3,4,4,6,6,5,7,8,7,8,9,9,11,11,11,11,12,14,11,15
"945",3,3,5,5,6,3,6,6,7,8,7,8,9,10,10,11,12,13,12,15,13
"946",3,4,3,5,5,6,3,7,7,8,7,8,10,10,10,9,12,13,11,13,15
"947",3,3,3,5,5,6,6,6,7,7,9,7,10,10,8,12,13,12,14,15,13
"948",2,4,3,5,6,5,7,7,7,8,7,8,10,10,10,11,11,12,12,13,13
"949",3,3,2,4,5,6,5,8,8,7,9,10,9,9,11,11,11,13,12,12,14
"950",2,2,3,4,4,5,6,7,8,9,8,9,9,10,12,12,12,12,13,13,15
"951",3,4,4,4,5,5,6,6,7,7,8,9,9,9,9,12,12,11,14,11,14
"952",3,4,4,5,5,5,6,7,7,8,9,10,9,10,10,11,12,12,13,15,15
"953",1,3,4,5,3,6,7,7,8,8,8,9,10,11,10,11,11,12,12,14,16
"954",3,3,4,5,4,5,4,7,7,8,7,10,10,11,10,9,12,13,13,13,15
"955",2,4,3,4,4,5,5,7,6,6,9,9,10,11,11,10,12,12,12,13,14
"956",2,4,3,5,4,6,5,7,5,8,9,9,10,11,12,11,12,12,13,12,16
"957",3,3,4,3,4,5,7,7,7,8,8,9,10,11,12,9,13,13,12,14,14
"958",3,4,3,3,5,5,7,6,6,8,9,9,9,9,11,10,11,12,13,14,14
"959",3,3,3,3,4,6,6,7,6,8,9,8,10,11,11,11,10,13,14,12,15
"960",2,3,3,4,4,5,7,6,8,8,7,8,9,11,9,11,12,11,12,14,15
"961",3,3,4,4,5,6,6,6,5,8,7,10,10,10,10,12,11,13,11,12,15
"962",2,2,3,4,5,5,6,6,6,7,7,10,8,10,10,13,9,13,12,14,14
"963",3,3,4,4,4,5,6,7,7,8,7,8,7,10,11,9,11,13,13,15,15
"964",3,4,4,4,5,6,5,7,8,8,9,10,10,10,11,12,10,12,13,14,13
"965",2,3,4,4,4,6,6,5,8,7,7,9,9,10,11,11,13,11,13,15,14
"966",3,4,3,5,4,6,6,6,8,7,9,9,6,10,11,13,12,13,13,12,15
"967",2,3,3,4,5,4,7,7,7,8,8,8,9,10,10,11,12,12,14,12,15
"968",2,3,4,4,5,5,6,5,8,7,8,8,9,7,10,9,12,13,12,14,13
"969",3,3,4,5,4,5,6,6,7,8,8,9,10,10,12,12,13,13,13,14,15
"970",2,2,4,4,5,6,6,7,7,7,6,10,10,9,9,12,11,12,14,13,15
"971",3,4,3,5,5,6,6,7,7,8,9,9,8,10,10,11,13,13,14,14,14
"972",3,3,4,4,4,5,6,6,8,6,9,8,10,11,9,12,12,12,12,14,15
"973",2,3,3,4,6,6,5,7,8,8,9,10,10,11,10,11,12,12,13,14,15
"974",3,3,4,4,5,5,6,7,7,8,9,8,9,10,11,9,11,9,14,15,13
"975",3,3,4,4,4,5,6,7,7,8,8,9,8,10,12,11,12,13,13,13,14
"976",3,4,4,4,5,4,7,7,8,8,9,10,10,9,11,11,13,12,12,15,15
"977",3,4,5,4,6,5,6,6,8,7,9,8,10,11,9,9,11,11,12,14,15
"978",4,3,4,5,6,6,6,6,7,5,8,8,10,10,10,9,12,12,13,14,14
"979",3,3,3,5,3,5,6,5,8,9,9,8,9,10,12,12,12,10,13,14,14
"980",2,1,4,4,5,6,6,6,7,7,8,8,10,10,10,11,10,11,13,13,13
"981",2,3,4,5,5,5,7,7,6,8,8,8,10,9,10,11,12,12,15,15,15
"982",1,3,3,4,4,4,6,7,7,8,6,8,9,10,8,12,12,13,13,14,15
"983",3,4,4,4,5,5,5,6,6,9,9,10,9,11,11,11,12,13,12,15,11
"984",3,4,4,4,4,6,6,5,7,7,8,8,8,10,11,9,13,13,13,14,15
"985",3,4,3,5,2,5,6,7,7,9,9,8,10,9,10,12,13,11,13,14,15
"986",3,3,4,3,5,6,4,6,8,8,8,7,8,10,11,8,13,12,14,15,15
"987",2,3,4,4,4,6,6,7,8,8,7,10,9,10,12,11,13,12,12,14,15
"988",3,3,4,5,5,5,5,6,8,9,8,9,11,10,11,11,12,12,12,15,13
"989",3,4,4,5,5,5,6,7,6,8,8,9,10,10,8,13,13,10,13,14,14
"990",2,4,4,3,5,4,7,7,7,8,8,8,9,9,11,11,11,14,11,15,12
"991",3,3,4,4,6,5,4,6,6,8,7,10,9,11,10,10,12,13,13,15,14
"992",2,3,4,4,4,5,4,6,7,6,9,9,9,11,10,11,9,13,14,14,14
"993",3,4,4,5,5,4,5,7,7,9,9,8,9,10,11,11,13,14,13,13,14
"994",3,4,4,5,5,6,6,6,8,7,9,10,9,9,9,12,11,13,14,14,12
"995",3,4,4,4,4,5,6,5,7,8,10,9,9,9,11,11,13,14,10,13,12
"996",3,4,3,4,4,5,7,7,7,8,10,7,9,10,10,11,11,14,14,13,14
"997",3,3,4,3,5,5,6,7,6,8,9,10,10,10,11,13,12,13,14,14,16
"998",3,3,3,4,5,5,6,7,6,8,8,7,8,11,10,11,11,10,14,13,15
"999",3,3,4,5,5,6,6,7,8,7,8,8,9,10,10,11,13,13,14,14,14
"1000",2,3,4,4,4,4,5,7,7,7,8,10,10,9,10,11,11,11,14,14,14
